Entity,Code,Year,Males (people),Females (people)
Ethiopia,ETH,1994,3617368.003,3456883.581
Ethiopia,ETH,1995,3754788.596,3584525.082
Ethiopia,ETH,1996,3865395.551,3685628.916
Ethiopia,ETH,1997,3978523.625,3796301.321
Ethiopia,ETH,1998,4096106.794,3902319.253
Ethiopia,ETH,1999,4215278.512,4007561.049
Ethiopia,ETH,2000,4340067.88,4130274.28
Ethiopia,ETH,2001,4454129.02,4234931.448
Ethiopia,ETH,2002,4577502.746,4349827.699
Ethiopia,ETH,2003,4710381.822,4480105.429
Ethiopia,ETH,2004,4858427.116,4616137.324
Ethiopia,ETH,2005,5003159.85,4752429.85
Ethiopia,ETH,2006,5135403.731,4873182.183
Ethiopia,ETH,2007,5267185.919,5002862.19
Ethiopia,ETH,2008,5404924.262,5134573.473
Ethiopia,ETH,2009,5544472.332,5282143.695
Ethiopia,ETH,2010,5690340.497,5420058.342
Ethiopia,ETH,2011,5839926.092,5576784.559
Ethiopia,ETH,2012,5981044.783,5731703.677
Ethiopia,ETH,2013,6134306.076,5886437.241
Ethiopia,ETH,2014,6284798.202,6049468.183
Ethiopia,ETH,2015,6438631.401,6218011.54
Ethiopia,ETH,2016,6583797.24,6377952.701
Fiji,FJI,1990,39096.46295,36500.39037
Fiji,FJI,1991,39600.95986,37012.37934
Fiji,FJI,1992,40246.68942,37671.47118
Fiji,FJI,1993,40914.8551,38341.66774
Fiji,FJI,1994,41641.79777,39102.83271
Fiji,FJI,1995,42344.1325,39853.08594
Fiji,FJI,1996,42764.82776,40322.93937
Fiji,FJI,1997,43220.90496,40882.55156
Fiji,FJI,1998,43759.40426,41452.1034
Fiji,FJI,1999,44140.22933,41886.01755
Fiji,FJI,2000,44547.45349,42315.79544
Fiji,FJI,2001,45010.34358,42880.48405
Fiji,FJI,2002,45327.25337,43255.97765
Fiji,FJI,2003,45620.50064,43575.12079
Fiji,FJI,2004,45932.24682,43963.55777
Fiji,FJI,2005,46295.81639,44416.59855
Fiji,FJI,2006,46654.55048,44741.61323
Fiji,FJI,2007,47129.70956,45205.03814
Fiji,FJI,2008,47637.0623,45711.88009
Fiji,FJI,2009,48241.09356,46325.69941
Fiji,FJI,2010,48766.42648,46932.8381
Fiji,FJI,2011,49039.11849,47395.55423
Fiji,FJI,2012,49351.70261,47793.05397
Fiji,FJI,2013,49655.96709,48250.61165
Fiji,FJI,2014,50002.37854,48711.21204
Fiji,FJI,2015,50286.04437,49227.71734
Fiji,FJI,2016,50657.75952,49713.32145
Finland,FIN,1990,334823.7626,406106.8886
Finland,FIN,1991,335936.86,407089.9779
Finland,FIN,1992,337011.8007,407704.5621
Finland,FIN,1993,338001.8044,408623.2106
Finland,FIN,1994,338942.6219,408947.3496
Finland,FIN,1995,339332.1225,409096.9697
Finland,FIN,1996,338873.9716,409585.8022
Finland,FIN,1997,339091.7116,410110.1376
Finland,FIN,1998,339099.9151,410699.8894
Finland,FIN,1999,339242.1626,411063.1489
Finland,FIN,2000,339159.0165,411728.104
Finland,FIN,2001,338470.0387,411693.5699
Finland,FIN,2002,338039.6675,411468.2278
Finland,FIN,2003,337296.7891,411859.7218
Finland,FIN,2004,336623.4068,411656.4967
Finland,FIN,2005,336092.8437,411874.6473
Finland,FIN,2006,337386.7002,414126.553
Finland,FIN,2007,338488.063,416210.7946
Finland,FIN,2008,339993.7882,418895.2699
Finland,FIN,2009,341306.8359,420706.4529
Finland,FIN,2010,342972.3841,423032.7425
Finland,FIN,2011,343342.7759,423468.4371
Finland,FIN,2012,343908.2571,424475.0527
Finland,FIN,2013,344997.31,425415.2702
Finland,FIN,2014,345807.3503,425856.7327
Finland,FIN,2015,346416.7341,426232.5439
Finland,FIN,2016,347919.9347,427789.0258
France,FRA,1990,3540456.908,5093217.612
France,FRA,1991,3552720.204,5105852.57
France,FRA,1992,3568671.746,5117304.403
France,FRA,1993,3582335.502,5127816.556
France,FRA,1994,3589574.885,5137637.361
France,FRA,1995,3600692.323,5143457.563
France,FRA,1996,3611293.795,5176586.785
France,FRA,1997,3620795.567,5212366.124
France,FRA,1998,3632772.973,5253289.931
France,FRA,1999,3647784.39,5298212.14
France,FRA,2000,3667035.094,5346357.966
France,FRA,2001,3685986.258,5364727.545
France,FRA,2002,3704947.558,5388782.075
France,FRA,2003,3722236.156,5407109.055
France,FRA,2004,3741213.042,5426900.801
France,FRA,2005,3762521.02,5449550.029
France,FRA,2006,3788258.083,5487850.994
France,FRA,2007,3812525.026,5519752.813
France,FRA,2008,3830872.278,5550255.216
France,FRA,2009,3851428.819,5582070.331
France,FRA,2010,3873967.606,5613871.343
France,FRA,2011,3888405.459,5628832.949
France,FRA,2012,3905982.26,5638018.812
France,FRA,2013,3923152.218,5654500.017
France,FRA,2014,3939040.233,5662395.989
France,FRA,2015,3961454.701,5686301.933
France,FRA,2016,3990178.605,5711119.854
Gabon,GAB,1990,56725.13488,55414.10423
Gabon,GAB,1991,58317.76851,56855.92708
Gabon,GAB,1992,60022.46552,58421.48971
Gabon,GAB,1993,61753.93825,59935.49143
Gabon,GAB,1994,63619.82564,61624.17295
Gabon,GAB,1995,65529.06644,63327.15561
Gabon,GAB,1996,67483.45286,64932.30533
Gabon,GAB,1997,69506.48388,66600.13535
Gabon,GAB,1998,71658.35925,68357.19798
Gabon,GAB,1999,73765.5318,70072.789
Gabon,GAB,2000,75980.40538,71918.18544
Gabon,GAB,2001,78115.60815,73564.05178
Gabon,GAB,2002,80239.38931,75308.9103
Gabon,GAB,2003,82626.02655,77165.92518
Gabon,GAB,2004,84862.82083,78935.01981
Gabon,GAB,2005,87247.26161,80807.03144
Gabon,GAB,2006,89498.87853,82495.74878
Gabon,GAB,2007,91724.21854,84284.43522
Gabon,GAB,2008,94001.81462,85984.97619
Gabon,GAB,2009,96384.9521,87917.00414
Gabon,GAB,2010,98836.29385,89793.51548
Gabon,GAB,2011,100904.3753,91644.04772
Gabon,GAB,2012,103308.8638,93649.53726
Gabon,GAB,2013,105579.0321,95664.56651
Gabon,GAB,2014,108014.0317,97713.817
Gabon,GAB,2015,110435.8922,99987.45984
Gabon,GAB,2016,112937.3052,102204.6722
Gambia,GMB,1990,55601.6463,53786.04186
Gambia,GMB,1991,57480.60278,55699.47416
Gambia,GMB,1992,59310.68258,57625.23214
Gambia,GMB,1993,60981.77357,59613.53638
Gambia,GMB,1994,62710.51478,61673.10727
Gambia,GMB,1995,64452.47453,63786.35395
Gambia,GMB,1996,66149.13206,65512.48313
Gambia,GMB,1997,67800.27745,67647.22314
Gambia,GMB,1998,69663.33083,69692.55914
Gambia,GMB,1999,71585.98823,71940.41101
Gambia,GMB,2000,73638.99701,74216.06964
Gambia,GMB,2001,75571.93368,76258.88792
Gambia,GMB,2002,77878.12449,78592.06826
Gambia,GMB,2003,80284.87186,81039.4953
Gambia,GMB,2004,82784.15945,83760.86484
Gambia,GMB,2005,85411.26022,86403.66948
Gambia,GMB,2006,88102.76698,88913.52378
Gambia,GMB,2007,90871.00308,91499.57628
Gambia,GMB,2008,93691.36279,94279.98699
Gambia,GMB,2009,96881.39042,97171.09351
Gambia,GMB,2010,100045.667,100300.7434
Gambia,GMB,2011,103224.5734,103606.0836
Gambia,GMB,2012,106685.8776,107022.2036
Gambia,GMB,2013,110294.2179,110744.7803
Gambia,GMB,2014,113886.9286,114615.072
Gambia,GMB,2015,117627.7858,118410.2347
Gambia,GMB,2016,121517.9278,122449.719
Georgia,GEO,1990,269374.1661,318005.5191
Georgia,GEO,1991,267918.5594,315273.7007
Georgia,GEO,1992,264732.0349,311292.3873
Georgia,GEO,1993,261065.599,305906.5075
Georgia,GEO,1994,256840.3758,300787.6922
Georgia,GEO,1995,253466.4532,297179.1706
Georgia,GEO,1996,250946.1769,294464.4085
Georgia,GEO,1997,249289.6411,293391.8596
Georgia,GEO,1998,248118.764,292615.2545
Georgia,GEO,1999,246937.5165,292231.6582
Georgia,GEO,2000,245753.705,291590.2962
Georgia,GEO,2001,243284.5742,289492.1467
Georgia,GEO,2002,240694.1634,287368.2146
Georgia,GEO,2003,238531.5417,285948.8588
Georgia,GEO,2004,236463.8959,284676.5162
Georgia,GEO,2005,234161.7335,283238.8746
Georgia,GEO,2006,230974.185,279347.9278
Georgia,GEO,2007,228079.1107,275166.368
Georgia,GEO,2008,225450.1056,271393.5682
Georgia,GEO,2009,222497.9668,267519.1739
Georgia,GEO,2010,220013.2827,263441.0006
Georgia,GEO,2011,216337.2905,258709.9863
Georgia,GEO,2012,213242.4529,254542.9951
Georgia,GEO,2013,209715.0977,249697.6488
Georgia,GEO,2014,207061.1568,245916.1568
Georgia,GEO,2015,205158.3096,243293.8775
Georgia,GEO,2016,203592.5029,240865.1743
Germany,DEU,1990,4591514.682,6755620.633
Germany,DEU,1991,4627071.273,6837168.318
Germany,DEU,1992,4686554.63,6922139.934
Germany,DEU,1993,4739122.757,7020773.172
Germany,DEU,1994,4773970.146,7105420.947
Germany,DEU,1995,4811837.344,7194093.358
Germany,DEU,1996,4831866.603,7189957.202
Germany,DEU,1997,4848474.264,7173116.099
Germany,DEU,1998,4854535.38,7156920.112
Germany,DEU,1999,4850653.833,7131255.088
Germany,DEU,2000,4865018.962,7122107.076
Germany,DEU,2001,4869851.356,7080043.029
Germany,DEU,2002,4877920.388,7043149.151
Germany,DEU,2003,4878728.52,7000607.314
Germany,DEU,2004,4872839.621,6956241.771
Germany,DEU,2005,4866889.152,6906678.664
Germany,DEU,2006,4857543.511,6889685.155
Germany,DEU,2007,4846355.976,6870552.553
Germany,DEU,2008,4827016.154,6850928.665
Germany,DEU,2009,4813442.18,6830026.488
Germany,DEU,2010,4802906.582,6811264.825
Germany,DEU,2011,4801406.984,6807094.801
Germany,DEU,2012,4819551.498,6821834.825
Germany,DEU,2013,4837047.839,6846379.123
Germany,DEU,2014,4860216.367,6886221.957
Germany,DEU,2015,4898157.092,6928899.479
Germany,DEU,2016,4929978.42,6983257.905
Ghana,GHA,1990,935953.2756,804787.4198
Ghana,GHA,1991,961076.8202,828280.6889
Ghana,GHA,1992,986528.6132,852969.2501
Ghana,GHA,1993,1013301.85,879771.1866
Ghana,GHA,1994,1039497.673,905940.1155
Ghana,GHA,1995,1066539.165,932097.9445
Ghana,GHA,1996,1091110.347,954869.0993
Ghana,GHA,1997,1114197.761,977447.5227
Ghana,GHA,1998,1141866.552,1001908.049
Ghana,GHA,1999,1165687.206,1027403.081
Ghana,GHA,2000,1193029.357,1054376.472
Ghana,GHA,2001,1219814.778,1083638.445
Ghana,GHA,2002,1247382.982,1116706.549
Ghana,GHA,2003,1276729.871,1148355.936
Ghana,GHA,2004,1307725.533,1182374.895
Ghana,GHA,2005,1337667.747,1218530.356
Ghana,GHA,2006,1366328.571,1252358.51
Ghana,GHA,2007,1396045.155,1288540.922
Ghana,GHA,2008,1429010.876,1325157.321
Ghana,GHA,2009,1462754.949,1362093.006
Ghana,GHA,2010,1497999.101,1396375.292
Ghana,GHA,2011,1532838.086,1427979.59
Ghana,GHA,2012,1570286.814,1459429.441
Ghana,GHA,2013,1605057.791,1490632.226
Ghana,GHA,2014,1641756.173,1519468.431
Ghana,GHA,2015,1680988.91,1553109.749
Ghana,GHA,2016,1717502.076,1583477.38
Greece,GRC,1990,657365.0064,863953.8379
Greece,GRC,1991,663560.2224,872937.9847
Greece,GRC,1992,671157.6978,882169.2461
Greece,GRC,1993,678711.4863,893056.2653
Greece,GRC,1994,686291.5123,902826.8532
Greece,GRC,1995,692989.1181,912648.0148
Greece,GRC,1996,700123.9777,923922.852
Greece,GRC,1997,707411.2957,934348.191
Greece,GRC,1998,714018.5603,944908.8797
Greece,GRC,1999,719759.8947,955583.7314
Greece,GRC,2000,725015.5989,964561.1065
Greece,GRC,2001,728046.9614,970350.4763
Greece,GRC,2002,729642.9866,975253.8988
Greece,GRC,2003,731935.4145,981222.675
Greece,GRC,2004,734210.2792,987672.1385
Greece,GRC,2005,737312.0591,992976.4796
Greece,GRC,2006,736307.1431,993682.926
Greece,GRC,2007,735839.1433,993803.3867
Greece,GRC,2008,735480.0531,994601.0513
Greece,GRC,2009,733853.6189,994854.8839
Greece,GRC,2010,732764.0814,993357.8265
Greece,GRC,2011,727895.888,988642.7185
Greece,GRC,2012,720559.9852,980649.1676
Greece,GRC,2013,713966.9773,973340.9875
Greece,GRC,2014,707506.6449,965807.5211
Greece,GRC,2015,701776.9282,959634.1044
Greece,GRC,2016,697725.5086,953905.8929
Greenland,GRL,1990,3808.005692,3941.463876
Greenland,GRL,1991,3798.287799,3934.376288
Greenland,GRL,1992,3791.523029,3925.436793
Greenland,GRL,1993,3794.936284,3923.776889
Greenland,GRL,1994,3793.653082,3924.11398
Greenland,GRL,1995,3802.457043,3933.034137
Greenland,GRL,1996,3801.171368,3923.867791
Greenland,GRL,1997,3799.591417,3920.947025
Greenland,GRL,1998,3794.868774,3925.741852
Greenland,GRL,1999,3806.880919,3928.203788
Greenland,GRL,2000,3820.261798,3939.808043
Greenland,GRL,2001,3830.450333,3945.437402
Greenland,GRL,2002,3842.122008,3950.264959
Greenland,GRL,2003,3841.76094,3958.718032
Greenland,GRL,2004,3848.009808,3972.823774
Greenland,GRL,2005,3849.70894,3980.731322
Greenland,GRL,2006,3852.760116,3993.778383
Greenland,GRL,2007,3866.682419,4005.039709
Greenland,GRL,2008,3888.296421,4021.12177
Greenland,GRL,2009,3901.628338,4040.336693
Greenland,GRL,2010,3914.294588,4055.849825
Greenland,GRL,2011,3899.015249,4047.221772
Greenland,GRL,2012,3889.927254,4051.904898
Greenland,GRL,2013,3890.9368,4047.660438
Greenland,GRL,2014,3878.626171,4037.594919
Greenland,GRL,2015,3868.34353,4029.376685
Greenland,GRL,2016,3869.484001,4023.962095
Grenada,GRD,1990,5527.308643,5713.327741
Grenada,GRD,1991,5566.13557,5715.446677
Grenada,GRD,1992,5664.45521,5795.743894
Grenada,GRD,1993,5789.944798,5903.230698
Grenada,GRD,1994,5911.263374,6024.090791
Grenada,GRD,1995,6023.675616,6121.941338
Grenada,GRD,1996,6125.987555,6212.069787
Grenada,GRD,1997,6180.799081,6278.205048
Grenada,GRD,1998,6219.058706,6315.492307
Grenada,GRD,1999,6246.745251,6351.0406
Grenada,GRD,2000,6298.730227,6407.182308
Grenada,GRD,2001,6326.216423,6449.567511
Grenada,GRD,2002,6384.849289,6524.916397
Grenada,GRD,2003,6445.826899,6587.195977
Grenada,GRD,2004,6502.109898,6651.484854
Grenada,GRD,2005,6545.389156,6702.848996
Grenada,GRD,2006,6577.952424,6744.523508
Grenada,GRD,2007,6599.66395,6762.704604
Grenada,GRD,2008,6609.970089,6796.926696
Grenada,GRD,2009,6622.240203,6805.525006
Grenada,GRD,2010,6640.535842,6840.996708
Grenada,GRD,2011,6648.807172,6857.159746
Grenada,GRD,2012,6669.302995,6883.632107
Grenada,GRD,2013,6694.691052,6913.06588
Grenada,GRD,2014,6728.570206,6948.025601
Grenada,GRD,2015,6759.480264,6969.641915
Grenada,GRD,2016,6789.80536,7008.989465
Guam,GUM,1990,7828.35879,6542.838903
Guam,GUM,1991,7974.325867,6716.14695
Guam,GUM,1992,8097.998361,6911.437462
Guam,GUM,1993,8217.198067,7097.158247
Guam,GUM,1994,8327.383562,7297.488935
Guam,GUM,1995,8430.877981,7502.127111
Guam,GUM,1996,8518.983871,7682.221706
Guam,GUM,1997,8607.007935,7854.145902
Guam,GUM,1998,8698.189924,8038.330422
Guam,GUM,1999,8772.20635,8206.960161
Guam,GUM,2000,8850.867295,8342.057625
Guam,GUM,2001,8919.997371,8455.205128
Guam,GUM,2002,8983.063889,8536.933542
Guam,GUM,2003,9042.717974,8591.486074
Guam,GUM,2004,9091.223175,8647.682117
Guam,GUM,2005,9138.340047,8704.201581
Guam,GUM,2006,9179.353533,8744.25306
Guam,GUM,2007,9205.29315,8794.449602
Guam,GUM,2008,9246.354119,8850.564133
Guam,GUM,2009,9300.543869,8922.189024
Guam,GUM,2010,9389.091775,9016.219223
Guam,GUM,2011,9487.466878,9136.548835
Guam,GUM,2012,9610.94586,9296.632596
Guam,GUM,2013,9759.775698,9462.684927
Guam,GUM,2014,9917.137047,9625.81047
Guam,GUM,2015,10061.66944,9802.67243
Guam,GUM,2016,10189.41653,9959.654754
Guatemala,GTM,1990,433046.6929,450658.3108
Guatemala,GTM,1991,444382.6677,465247.5614
Guatemala,GTM,1992,455576.4205,479623.3686
Guatemala,GTM,1993,467058.4362,493542.5522
Guatemala,GTM,1994,477518.8519,509262.8031
Guatemala,GTM,1995,490274.876,525203.8712
Guatemala,GTM,1996,500490.7749,540537.666
Guatemala,GTM,1997,512684.3475,556884.5754
Guatemala,GTM,1998,524417.4461,574129.2514
Guatemala,GTM,1999,536084.1995,592373.1783
Guatemala,GTM,2000,550902.0504,611243.4407
Guatemala,GTM,2001,565276.5943,628390.0615
Guatemala,GTM,2002,579288.4247,646504.8175
Guatemala,GTM,2003,594384.3636,665607.3282
Guatemala,GTM,2004,610903.0142,685286.7448
Guatemala,GTM,2005,627918.7817,704596.0984
Guatemala,GTM,2006,643366.3275,722418.9795
Guatemala,GTM,2007,660221.3923,740772.3157
Guatemala,GTM,2008,675939.9476,760280.3324
Guatemala,GTM,2009,692590.605,778310.2361
Guatemala,GTM,2010,708782.4115,797808.9521
Guatemala,GTM,2011,726894.9382,816649.0061
Guatemala,GTM,2012,744521.3041,833979.0451
Guatemala,GTM,2013,761247.3883,854081.0013
Guatemala,GTM,2014,777923.1161,872728.5162
Guatemala,GTM,2015,796869.4787,890628.1305
Guatemala,GTM,2016,813516.243,909794.6012
Guinea,GIN,1990,361839.4196,344845.7665
Guinea,GIN,1991,380997.7597,362750.3222
Guinea,GIN,1992,404865.9312,383975.7345
Guinea,GIN,1993,429569.5281,406598.345
Guinea,GIN,1994,452789.7645,428439.995
Guinea,GIN,1995,474584.3358,448250.4866
Guinea,GIN,1996,490436.5121,462251.6473
Guinea,GIN,1997,504244.5016,473812.8019
Guinea,GIN,1998,516385.5039,483873.8057
Guinea,GIN,1999,527148.3639,493008.0664
Guinea,GIN,2000,539017.6988,502516.2127
Guinea,GIN,2001,549821.6532,510514.6663
Guinea,GIN,2002,561943.3527,520606.9737
Guinea,GIN,2003,574542.3579,530305.8898
Guinea,GIN,2004,587815.1246,542116.342
Guinea,GIN,2005,603440.543,555148.1872
Guinea,GIN,2006,618103.7635,568099.3301
Guinea,GIN,2007,635260.6696,583452.7278
Guinea,GIN,2008,653575.6271,599328.6609
Guinea,GIN,2009,672250.5231,617489.5496
Guinea,GIN,2010,692632.9405,635672.8131
Guinea,GIN,2011,712156.2566,653048.3338
Guinea,GIN,2012,731599.1246,670731.0499
Guinea,GIN,2013,752847.8516,689061.2615
Guinea,GIN,2014,773397.474,707906.9749
Guinea,GIN,2015,796825.7135,727605.3142
Guinea,GIN,2016,818697.5592,748051.0457
Guinea-Bissau,GNB,1990,63456.1749,60421.49986
Guinea-Bissau,GNB,1991,64797.98157,61768.82651
Guinea-Bissau,GNB,1992,66374.24743,63118.91165
Guinea-Bissau,GNB,1993,67892.17619,64631.87249
Guinea-Bissau,GNB,1994,69535.75958,66158.17398
Guinea-Bissau,GNB,1995,71191.96449,67782.66518
Guinea-Bissau,GNB,1996,72829.65883,69255.78102
Guinea-Bissau,GNB,1997,74571.32136,70876.9744
Guinea-Bissau,GNB,1998,76414.08928,72674.16946
Guinea-Bissau,GNB,1999,78406.42854,74429.88376
Guinea-Bissau,GNB,2000,80329.00954,76250.42851
Guinea-Bissau,GNB,2001,82277.25633,77947.84737
Guinea-Bissau,GNB,2002,84206.50999,79661.42028
Guinea-Bissau,GNB,2003,86305.31522,81487.86232
Guinea-Bissau,GNB,2004,88414.41472,83352.24948
Guinea-Bissau,GNB,2005,90605.44882,85333.88149
Guinea-Bissau,GNB,2006,92647.31458,87211.93969
Guinea-Bissau,GNB,2007,94848.52664,89196.73369
Guinea-Bissau,GNB,2008,97099.79888,91343.81485
Guinea-Bissau,GNB,2009,99485.5258,93567.7524
Guinea-Bissau,GNB,2010,101992.0395,96024.09106
Guinea-Bissau,GNB,2011,104380.7273,98319.10521
Guinea-Bissau,GNB,2012,106892.1929,100738.2073
Guinea-Bissau,GNB,2013,109672.6063,103390.9488
Guinea-Bissau,GNB,2014,112546.2236,105979.7796
Guinea-Bissau,GNB,2015,115273.3389,108792.6932
Guinea-Bissau,GNB,2016,118126.3353,111624.1517
Guyana,GUY,1990,46388.82873,49669.96663
Guyana,GUY,1991,45954.17913,49457.15294
Guyana,GUY,1992,46055.84962,49515.41119
Guyana,GUY,1993,46503.90358,49859.82731
Guyana,GUY,1994,47019.83719,50271.62391
Guyana,GUY,1995,47398.67143,50627.04039
Guyana,GUY,1996,47833.86319,50537.27399
Guyana,GUY,1997,48084.15866,50441.31964
Guyana,GUY,1998,48222.92309,50469.82675
Guyana,GUY,1999,48211.96199,50283.62026
Guyana,GUY,2000,48239.31288,50191.99542
Guyana,GUY,2001,48162.93542,50553.72673
Guyana,GUY,2002,48117.52205,50858.12721
Guyana,GUY,2003,48097.59183,51122.493
Guyana,GUY,2004,48160.09268,51437.51885
Guyana,GUY,2005,48381.61192,51954.81409
Guyana,GUY,2006,48994.16317,52344.81404
Guyana,GUY,2007,49675.57316,52840.6194
Guyana,GUY,2008,50347.77552,53439.6672
Guyana,GUY,2009,51067.52096,54006.52776
Guyana,GUY,2010,51686.4983,54476.86141
Guyana,GUY,2011,52346.84597,55109.26566
Guyana,GUY,2012,52762.93201,55531.58558
Guyana,GUY,2013,52976.84962,55827.81537
Guyana,GUY,2014,53281.50019,56194.60952
Guyana,GUY,2015,53494.43007,56473.01984
Guyana,GUY,2016,53471.4198,56594.42486
Haiti,HTI,1990,415497.9133,431416.0421
Haiti,HTI,1991,426267.9243,441927.3541
Haiti,HTI,1992,436186.215,452494.8017
Haiti,HTI,1993,446434.8365,462760.5773
Haiti,HTI,1994,457083.8563,472916.6549
Haiti,HTI,1995,468020.8344,484832.2583
Haiti,HTI,1996,477408.9953,494788.8623
Haiti,HTI,1997,487720.8171,505560.1865
Haiti,HTI,1998,498158.1708,516302.1721
Haiti,HTI,1999,508990.7941,527091.5404
Haiti,HTI,2000,519181.7181,538430.5935
Haiti,HTI,2001,529030.5373,549131.3651
Haiti,HTI,2002,539768.9567,559770.2514
Haiti,HTI,2003,550305.0977,570975.903
Haiti,HTI,2004,560677.0984,582752.9841
Haiti,HTI,2005,571575.9445,594594.1988
Haiti,HTI,2006,581962.1821,606301.704
Haiti,HTI,2007,591985.1134,617635.9879
Haiti,HTI,2008,602701.0578,629728.1214
Haiti,HTI,2009,613340.9406,642272.1569
Haiti,HTI,2010,623796.8268,654778.6381
Haiti,HTI,2011,633227.2877,664896.2466
Haiti,HTI,2012,644044.538,676306.8646
Haiti,HTI,2013,653309.9652,687239.8902
Haiti,HTI,2014,664144.2156,699313.5519
Haiti,HTI,2015,674751.2231,710757.0613
Haiti,HTI,2016,684051.0624,721494.9571
High SDI,,1990,54460202.77,68240927.56
High SDI,,1991,54893557.94,68785488.65
High SDI,,1992,55364513.43,69352546.7
High SDI,,1993,55780560.52,69889647.62
High SDI,,1994,56173077.91,70411945.64
High SDI,,1995,56585487.23,70940089.86
High SDI,,1996,57027986.4,71440443.19
High SDI,,1997,57474348.81,71965068.67
High SDI,,1998,57934706.8,72509728.35
High SDI,,1999,58375699.21,73025185.43
High SDI,,2000,58859505.56,73584426.06
High SDI,,2001,59255726.84,74004464.05
High SDI,,2002,59607346.22,74418670.16
High SDI,,2003,59919064.7,74808722.13
High SDI,,2004,60243437.88,75210601.37
High SDI,,2005,60591716.61,75626975.54
High SDI,,2006,60895875.15,76045117.2
High SDI,,2007,61195144.38,76453620.24
High SDI,,2008,61492110.59,76883200.5
High SDI,,2009,61801327.52,77303002.97
High SDI,,2010,62101999.52,77710331.18
High SDI,,2011,62335640.56,78055353.94
High SDI,,2012,62589316.9,78412025.24
High SDI,,2013,62831968.42,78772290.24
High SDI,,2014,63086829.98,79137967.1
